Sale Date,Customer Phone,Seller Phone,Product Name,Quantity Sold
2024-03-11,678-901-2345,456-789-0123,High-Speed Blender,5
2024-03-11,456-789-0123,012-345-6789,Gourmet Coffee Maker,5
2024-03-11,345-678-9012,890-123-4567,Portable Speaker,6
2024-02-21,901-234-5678,012-345-6789,Wireless Charging Pad,2
2024-02-21,123-456-7890,567-890-1234,High-Speed Blender,9
2024-02-21,678-901-2345,456-789-0123,Outdoor Adventure Tent,3
2024-02-21,345-678-9012,890-123-4567,Electric Scooter,4
2024-01-17,345-678-9012,901-234-5678,Smart Thermostat,5
2024-01-17,678-901-2345,123-456-7890,Designer Handbag,3
2024-01-17,234-567-8901,901-234-5678,Wireless Charging Pad,2
2024-01-17,890-123-4567,345-678-9012,Electric Toothbrush,10
